"	,	0.9778

@USER	@	0.9991
He	O	0.9972
is	V	0.9999
like	P	0.7745
“	,	0.8925
Holy	!	0.3787
jesus	^	0.9709
fucken	A	0.6930
Christ	^	0.9813
”	,	0.9749

@USER	@	0.9991
He	O	0.9972
is	V	0.9996
definitely	R	0.9993
an	D	0.9606
adorable	A	0.9956
little	A	0.9925
guy	N	0.9900
.	,	0.9987

@USER	@	0.9986
Liberals	N	0.9090
are	V	0.9981
against	P	0.9872
abortion	N	0.9972
too	R	0.9120
:	,	0.9512
we	O	0.9926
call	V	0.9988
it	O	0.9416
birth	N	0.9011
control	N	0.9986
.	,	0.9962
""	,	0.9460

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
They	O	0.9867
should	V	0.9996
consider	V	0.9971
gang	N	0.9079
squad	N	0.9845
units	N	0.9947
.	,	0.9981
They	O	0.9914
should	V	0.9996
consider	V	0.9990
controlling	V	0.9962
the	D	0.9993
dope	N	0.5777
epidemic	N	0.9982
.	,	0.9983
They	O	0.9914
should	V	0.9996
consider	V	0.9997
a	D	0.9969
lot	N	0.9842
of	P	0.9965
things	N	0.9942
.	,	0.9990
But	&	0.9915
the	D	0.9731
loosing	V	0.6657
left	V	0.5487
would	V	0.9920
disagree	V	0.9996
and	&	0.9972
just	R	0.9995
scream	V	0.9970
gun	N	0.9334
control	N	0.9853

@USER	@	0.9985
Aim	^	0.6625
higher	A	0.9535
!	,	0.9987

@USER	@	0.9991
He	O	0.9935
went	V	0.9990
broke	A	0.9504
and	&	0.9962
got	V	0.9950
propped	V	0.9987
up	T	0.9768
by	P	0.9807
white	A	0.9548
liberals	N	0.9965
in	P	0.9989
Hollywood	^	0.9960
.	,	0.9950
That’s	L	0.9905
white	A	0.9874
privilege	N	0.9927
all	D	0.9842
day	N	0.9824
long	A	0.9251
.	,	0.9976
Stop	V	0.9658
defending	V	0.9913
coke	N	0.9807
head	N	0.9887
Tom	^	0.9813
Arnold	^	0.9999
.	,	0.9940

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9956
And	&	0.9971
Trump	^	0.9027
fans	N	0.9782
are	V	0.9937
bullies	N	0.9514
!!!	,	0.9977
Antifa	^	0.3031
??	,	0.9755
Steve	^	0.9855
Scalise	^	0.7987
??	,	0.9735
Resists	V	0.9880
Movement	N	0.9302
??	,	0.9960
You	O	0.9994
need	V	0.9978
to	P	0.9918
get	V	0.9999
off	T	0.7883
CNN	^	0.9361
and	&	0.9982
MSNBC	^	0.6440

@USER	@	0.9991
He	O	0.9909
hit	V	0.9994
the	D	0.9990
lotto	N	0.8204

@USER	@	0.9985
Thanks	N	0.7979
Vince	^	0.9807
You	O	0.9539
fucker	N	0.7571
.	,	0.9981
No	!	0.4429
need	V	0.9595
to	P	0.9875
hold	V	0.9997
out	T	0.9623
and	&	0.9971
chance	N	0.5618
that	P	0.7753
clients	N	0.9857
miss	V	0.9976
it	O	0.9895
.	,	0.9992

@USER	@	0.9990
The	D	0.9554
Pyro	^	0.9670
from	P	0.9975
tf2	^	0.8287
?	,	0.9816
:	,	0.3928
0c	$	0.4887

@USER	@	0.9991
He	O	0.9972
is	V	0.9997
what	O	0.9876
the	D	0.9991
industry	N	0.9973
stands	V	0.8993
for	P	0.9822
.	,	0.9979
All	X	0.3254
about	P	0.9126
spreadsheets	N	0.9869
and	&	0.9974
no	D	0.6795
care	N	0.9711
for	P	0.9999
the	D	0.9991
human	N	0.5533
side	N	0.9944
.	,	0.9980

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9987
So	P	0.5804
you’re	L	0.9923
saying	V	0.9989
all	D	0.9948
people	N	0.9978
who	O	0.9757
were	V	0.9981
opposed	V	0.8192
to	P	0.9967
the	D	0.9991
Democrats	N	0.8521
and	&	0.9981
Antifa	^	0.5126
in	P	0.9931
Charlotte	^	0.9947
were	V	0.9645
Nazis	N	0.7511
?	,	0.9972
Is	V	0.9987
that	O	0.5457
your	D	0.9446
claim	N	0.9925
?	,	0.9964

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9999
all	D	0.9888
women	N	0.9947
.	,	0.9978
URL	N	0.3386

...	,	0.7970
this	D	0.9318
obvious	A	0.9610
hit	N	0.8103
job	N	0.9909
on	P	0.9936
kavannah	^	0.8908
is	V	0.9952
not	R	0.9973
going	V	0.9992
to	P	0.9750
work	V	0.5680
...	,	0.9871
and	&	0.9983
the	D	0.9988
liberals	N	0.9904
continue	V	0.9951
to	P	0.9938
reveal	V	0.9999
themselves	O	0.9603
as	R	0.7171
demonic	A	0.9908
figures	N	0.9958
...	,	0.9655
URL	N	0.4858

@USER	@	0.9985
@USER	@	0.9983
Whistleblower	^	0.7411
must	V	0.9769
be	V	0.9998
the	D	0.9580
only	A	0.7312
non	N	0.6492
kid	N	0.9761
toucher	N	0.9565
behind	P	0.9996
the	D	0.9987
Vatican	^	0.9348
walls	N	0.9825
.	,	0.9984

@USER	@	0.9990
I'm	L	0.9967
astounded	V	0.7632
that	D	0.8263
conservatives	N	0.9986
hold	V	0.9990
her	O	0.8252
up	T	0.8526
as	P	0.9763
some	D	0.9824
kind	N	0.9452
of	P	0.9961
intellectual	A	0.7817
.	,	0.9982
What	O	0.9237
a	D	0.9941
failure	N	0.9980
.	,	0.9991

@USER	@	0.9988
You	O	0.9959
are	V	0.9996
an	D	0.9819
asshole	N	0.9775
!	,	0.9988

@USER	@	0.9991
He	O	0.9972
is	V	0.9999
an	D	0.9882
israeli	^	0.5702
puppet	N	0.9683
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9976
Great	A	0.7014
.	,	0.9983
Here’s	L	0.9628
how	R	0.9904
today	N	0.9601
has	V	0.9968
gone	V	0.8151
:	,	0.9549
Floris	^	0.9284
wanted	V	0.9863
to	P	0.9886
spank	V	0.9943
me	O	0.9974
.	,	0.9978
Leah	^	0.9594
wanted	V	0.9885
to	P	0.9929
stab	V	0.9980
me	O	0.9986
.	,	0.9978
Curtis	^	0.9802
won’t	V	0.9919
back	V	0.6187
me	O	0.9981
up	T	0.9610
.	,	0.9969
Adam	^	0.9779
still	R	0.9869
looks	V	0.9900
great	A	0.9929
at	P	0.9991
67	$	0.9685
or	&	0.9920
however	R	0.9921
old	A	0.9974
as	P	0.9462
fuck	V	0.5873
he	O	0.9999
is	V	0.9997
...	,	0.9116
KL	^	0.9044
has	V	0.9970
a	D	0.9956
bigger	A	0.9948
dick	N	0.9942
than	P	0.9972
me	O	0.9996
but	&	0.9540
she’s	L	0.9646
a	D	0.8774
she	O	0.9565
...	,	0.9055
he🤔	!	0.2663
...	,	0.9466
she	O	0.9905
?!?	,	0.9744
URL	N	0.4889

@USER	@	0.9985
@USER	@	0.9971
#Trudeau	^	0.7031
and	&	0.9971
the	D	0.9933
#Liberals	N	0.7102
have	V	0.9992
the	D	0.9998
ability	N	0.9976
to	P	0.9987
stop	V	0.9997
it	O	0.9862
but	&	0.9569
choose	V	0.9735
not	R	0.9968
to	P	0.9594
as	P	0.7070
it	O	0.9993
serves	V	0.9999
their	D	0.9933
agenda	N	0.9996
of	P	0.9973
turning	V	0.9200
Canada	^	0.9989
into	P	0.9982
a	D	0.9983
third	A	0.9944
world	N	0.9733
cess	N	0.4606
pool	N	0.9980
.	,	0.9988
A	D	0.9770
Socialist's	N	0.7833
dream	V	0.6077
.	,	0.9961
#cdnpoli	#	0.9818

@USER	@	0.9987
Wow	!	0.9903
this	O	0.9842
is	V	0.9965
priceless	A	0.9933
!	,	0.9987
A	D	0.9814
college	N	0.9939
educated	V	0.4955
professor	N	0.9894
self-inflicts	N	0.6373
himself	O	0.8957
with	P	0.9986
a	D	0.9985
bullet	N	0.9972
wow	!	0.9001
he	O	0.9988
is	V	0.9997
“	,	0.9765
brilliant	A	0.9896
”	,	0.9759
!	,	0.9942
URL	N	0.4347

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9978
Return	N	0.9183
of	P	0.9993
the	D	0.9991
milk	N	0.9977
‘	,	0.9397
snatcher	N	0.5916
’	,	0.9723
just	R	0.9996
when	R	0.9911
you	O	0.9993
thought	V	0.9980
Tories	^	0.8416
could	V	0.9673
sink	V	0.9862
no	D	0.8095
lower	N	0.7707
.	,	0.9986

I	O	0.9982
got	V	0.9997
more	R	0.5876
common	A	0.8026
sense	N	0.9930
than	P	0.9980
all	D	0.7557
of	P	0.9953
my	D	0.9989
followers	N	0.9955
:)	E	0.9971

Twitter	^	0.9941
CEO	N	0.5681
says	V	0.9925
conservatives	N	0.9950
‘	,	0.9647
feel	V	0.9891
silenced	V	0.9217
’	,	0.9617
at	P	0.9989
his	D	0.9954
heavily	R	0.9433
liberal	A	0.9904
company	N	0.9997
.	,	0.9977
I	O	0.9973
wonder	V	0.9880
why	R	0.9920
?	,	0.9975
Maybe	R	0.9719
because	P	0.9983
they	O	0.9954
are	V	0.9989
.	,	0.9968
We	O	0.9960
are	V	0.9994
given	V	0.8029
examples	N	0.9764
everyday	N	0.8025
on	P	0.9936
here	R	0.9328
that	O	0.7401
pretty	R	0.9901
much	A	0.9166
anything	N	0.9989
goes	V	0.9979
if	P	0.9859
you’re	L	0.9963
a	D	0.9884
liberal	A	0.9271
and	&	0.9978
not	R	0.9979
so	R	0.9886
much	R	0.5733
if	P	0.9996
your	L	0.7539
a	D	0.9656
conservative	A	0.6675
.	,	0.9966
#MAGA	#	0.4854
URL	N	0.4096

@USER	@	0.9985
Breitbart	^	0.6769
Who	O	0.9362
the	D	0.9992
hero	N	0.9926
?	,	0.9984
It’s	L	0.9966
sure	A	0.8958
NOT	R	0.9946
@USER	@	0.9983

#illegalaliens	#	0.5976
don't	V	0.9993
get	V	0.9998
#Constitutional	A	0.9270
rights	N	0.9975
URL	N	0.5124
#tcot	#	0.5616
#AmericaFirst	#	0.9864
#SanctuaryCities	#	0.9792
#Conservatives	#	0.9826
#law	#	0.9935
#Lawyers	#	0.9781
#thewall	#	0.9917
#Trumpwall	#	0.9925
#Wall	#	0.9886

@USER	@	0.9985
@USER	@	0.9975
needs	V	0.9887
serious	A	0.9982
psychiatric	N	0.7189
help	N	0.7971
.	,	0.9986
This	D	0.9829
guy	N	0.9847
is	V	0.9968
an	D	0.9960
anger	N	0.9985
management	N	0.9924
bi	P	0.6923
polar	A	0.9497
psych	N	0.9569
101	$	0.9513
case	N	0.9933
study	N	0.9904
.	,	0.9963
URL	N	0.3559

@USER	@	0.9985
@USER	@	0.9978
Will	V	0.8198
@USER	@	0.9965
or	&	0.9925
@USER	@	0.9968
ask	V	0.9803
for	P	0.9992
some	D	0.9871
sort	N	0.9891
of	P	0.9961
gun	N	0.9101
control	N	0.9927
or	&	0.9916
once	R	0.9861
again	R	0.9942
do	V	0.9981
NOTHING	N	0.9888
?	,	0.9976
They	O	0.9935
seem	V	0.9957
to	P	0.9888
be	V	0.9990
really	R	0.9999
good	A	0.9951
at	P	0.9977
doing	V	0.9955
NOTHING	N	0.9983
!	,	0.9979

@USER	@	0.9981
Release	V	0.7245
the	D	0.9996
documents	N	0.9993
!	,	0.9982
Do	V	0.9970
not	R	0.9951
listen	V	0.9986
to	P	0.9976
the	D	0.9915
Antifa	^	0.9148
crowd	N	0.8827
!	,	0.9987

@USER	@	0.9991
She	O	0.9976
is	V	0.9991
unfit	A	0.9948
for	P	0.9994
office	N	0.9307
.	,	0.9994
Mentally	R	0.9984
deranged	A	0.9970
..	,	0.9941
unstable	A	0.9908
..	,	0.9923

@USER	@	0.9985
@USER	@	0.9989
he	O	0.9985
is	V	0.9998
so	R	0.7207
breathtakingly	R	0.9957
handsome	A	0.9998
man	N	0.9555

@USER	@	0.9986
Natalie	^	0.9960
(	,	0.9780
the	D	0.9989
youngest	A	0.9700
)	,	0.9913
gets	V	0.9997
her	D	0.9708
dreams	N	0.9993
of	P	0.9990
being	V	0.9951
a	D	0.9962
football	N	0.9930
coach	N	0.9977
ruined	V	0.9776
when	R	0.9817
she	O	0.9989
is	V	0.9994
constantly	R	0.9981
compared	V	0.9950
to	P	0.9967
her	D	0.8559
older	A	0.9821
brother	N	0.9874
Chris	^	0.9983
who	O	0.9894
has	V	0.9992
made	V	0.9950
that	P	0.7904
his	D	0.9982
career	N	0.9984
.	,	0.9980
She	O	0.9948
invents	V	0.9846
Mr	^	0.9861
Doubtfire	^	0.9707
as	P	0.9163
Chris	^	0.9993
’	,	0.9105
long	A	0.8991
lost	A	0.9371
brother	N	0.9963
from	P	0.9998
Scotland	^	0.9990
&	&	0.9946
wins	V	0.9826
the	D	0.9997
job	N	0.9866
&	&	0.9916
in	P	0.9480
life	N	0.9974
.	,	0.9958
The	D	0.9875
end	N	0.9978
.	,	0.9989

@USER	@	0.9991
they're	L	0.9412
just	R	0.9997
wasting	V	0.9997
their	D	0.9967
money	N	0.9977
dims	V	0.5382
don't	V	0.9993
read	V	0.9995
books	N	0.8713
and	&	0.9982
conservatives	N	0.9953
don't	V	0.9998
read	V	0.9991
smut	N	0.9016

@USER	@	0.9988
Kamala	^	0.9983
Harris	^	0.9985
speaks	V	0.9846
to	P	0.9969
those	O	0.5369
she	O	0.9914
disagrees	V	0.9988
with	P	0.9958
in	P	0.9628
a	D	0.9960
condescending	A	0.9963
fashion	N	0.9819
that	P	0.9797
I	O	0.9993
find	V	0.9996
gutter	N	0.9187
like	P	0.8425
!	,	0.9974
I	O	0.9983
want	V	0.9999
to	P	0.9933
snatch	V	0.9994
her	D	0.9406
bald	A	0.8724
headed	V	0.8177
routinely	R	0.9991
!	,	0.9977
She	O	0.9983
is	V	0.9995
so	R	0.9201
full	A	0.9575
of	P	0.9986
herself	O	0.9894
and	&	0.9968
is	V	0.9895
very	R	0.9800
unbecoming	A	0.9685
!	,	0.9972
😠	E	0.8099
😡	E	0.9829
🤬	E	0.3968
😤	E	0.5857

@USER	@	0.9982
Or	&	0.9973
a	D	0.9917
connection	N	0.9998
or	&	0.9907
motive	N	0.9859
between	P	0.9995
the	D	0.9989
two	$	0.9700
because	P	0.9993
it	O	0.9979
wasn’t	V	0.9979
a	D	0.9978
random	A	0.9756
shooting	N	0.9275
.	,	0.9992

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
She’s	L	0.9678
confused	A	0.7461
after	P	0.9925
all	X	0.4471
she	O	0.9971
is	V	0.9994
only	R	0.8251
a	D	0.9840
poor	N	0.5307
struggling	V	0.9821
socialist	A	0.9166

@USER	@	0.9987
you	O	0.9933
are	V	0.9998
a	D	0.9882
hypocritical	A	0.9981
hack	N	0.9918
.	,	0.9971
URL	N	0.3386

@USER	@	0.9990
Why	R	0.9061
would	V	0.9969
someone	N	0.6668
be	V	0.9974
videoing	V	0.6745
?	,	0.9947
Inside	P	0.4181
job	N	0.9562
?	,	0.9958
😳	E	0.7477
asking	V	0.9971
for	P	0.9989
a	D	0.9985
friend	N	0.9929
.	,	0.9973
Hope	V	0.9129
she	O	0.9993
is	V	0.9993
ok	A	0.5972
.	,	0.9957

@USER	@	0.9985
@USER	@	0.9989
We	O	0.9890
the	D	0.9982
dregs	N	0.9970
of	P	0.9970
society	N	0.9783
will	V	0.9721
make	V	0.9983
sure	A	0.8652
you	O	0.9970
are	V	0.9989
never	R	0.9858
president	N	0.4447
❗	G	0.2698

@USER	@	0.9992
Many	A	0.9529
liberals	N	0.9953
are	V	0.9938
.	,	0.9957
Male	N	0.4611
and	&	0.9981
female	N	0.7716
!	,	0.9994
Lol	!	0.9950
😆	,	0.2214

@USER	@	0.9985
@USER	@	0.9978
Forget	V	0.9830
Michael	^	0.9986
he	O	0.9963
is	V	0.9999
a	D	0.9989
coward	N	0.9977
.	,	0.9987

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9980
is	V	0.9988
xx	E	0.8071

@USER	@	0.9990
I'm	L	0.9950
calling	V	0.9997
it	O	0.9952
now	R	0.9878
he	O	0.9990
is	V	0.9997
still	R	0.9856
Superman	^	0.9763
but	&	0.9921
not	R	0.9991
for	P	0.9991
a	D	0.9968
long	A	0.9983
time	N	0.9995
.	,	0.9978
I	O	0.9980
think	V	0.9995
WB	^	0.8267
is	V	0.9964
letting	V	0.9988
him	O	0.9961
do	V	0.9988
his	D	0.9990
own	A	0.9512
thing	N	0.9975
and	&	0.9968
down	P	0.5472
the	D	0.9995
road	N	0.9783
they're	L	0.9672
going	V	0.9931
to	P	0.9607
gear	V	0.8774
up	T	0.9283
for	P	0.9978
Man	N	0.8940
of	P	0.9975
Steel	^	0.8849
2	$	0.8444
.	,	0.9969

@USER	@	0.9984
Remember	V	0.9621
Tina	^	0.9941
.	,	0.9978
You	O	0.9989
can	V	0.9994
always	R	0.9948
sleep	V	0.9388
when	R	0.9879
you	O	0.9986
are	V	0.9992
dead	A	0.9859
!	,	0.9966
URL	N	0.4195

@USER	@	0.9985
@USER	@	0.9989
He	O	0.9970
is	V	0.9996
sick	A	0.9952
.	,	0.9988
Very	R	0.9936
disturbed	A	0.9513
.	,	0.9983
And	&	0.9988
that	D	0.4510
comment	N	0.7537
proves	V	0.9993
it	O	0.9906
!	,	0.9991

@USER	@	0.9991
Its	L	0.9882
called	V	0.9833
espionage	N	0.9898
.	,	0.9977
He	O	0.9975
is	V	0.9998
doing	V	0.9994
it	O	0.9950
in	P	0.9197
plan	N	0.9127
site	N	0.9945
to	P	0.9987
help	V	0.9993
his	D	0.9994
bosses	N	0.9973
in	P	0.9988
Moscow	^	0.9475
.	,	0.9955

@USER	@	0.9986
Would	V	0.9994
our	D	0.9964
country	N	0.9978
be	V	0.9937
able	A	0.9684
to	P	0.9983
keep	V	0.9993
its	L	0.5546
law	N	0.8937
enforcement	N	0.9782
officers	N	0.3486
safer	A	0.8859
(	,	0.9858
who	O	0.9913
are	V	0.9983
trying	V	0.9861
to	P	0.9939
keep	V	0.9998
our	D	0.9979
families	N	0.9877
safe	A	0.6936
)	,	0.9963
if	P	0.9853
gun	N	0.8969
control	N	0.9793
laws	N	0.9899
were	V	0.9908
not	R	0.9760
subject	N	0.7857
to	P	0.9997
the	D	0.9995
limitations	N	0.9995
of	P	0.9994
the	D	0.9992
2nd	$	0.4744
Amendment	N	0.9526
?	,	0.9973
#alpolitics	#	0.9676

@USER	@	0.9974
After	P	0.9921
the	D	0.9949
GOP	^	0.5844
wins	V	0.8615
the	D	0.9998
mid-terms	N	0.6250
easily	R	0.9963
there	R	0.8502
will	V	0.9925
be	V	0.9998
no	D	0.8687
reason	N	0.9976
we	O	0.9789
dont	V	0.9988
put	V	0.9973
on	P	0.9369
the	D	0.9997
masks	N	0.9814
and	&	0.9953
grab	V	0.9495
weapons	N	0.9888
to	P	0.9976
go	V	0.9998
all	D	0.5068
#ANTIFA	^	0.5750
on	P	0.9648
people	N	0.9967
like	P	0.9147
you	O	0.9883
clowns	N	0.8061
have	V	0.9976
been	V	0.9602
doing	V	0.9981
.	,	0.9968
Going	V	0.9997
to	P	0.9843
be	V	0.9990
so	R	0.9916
much	A	0.8676
fun	N	0.9078
!!!!	,	0.9966

@USER	@	0.9988
Me	O	0.9551
bro	N	0.9101

.	,	0.9835
@USER	@	0.9978
Today	N	0.9927
I	O	0.9941
can	V	0.9999
announce	V	0.9998
that	D	0.8275
new	A	0.9908
longer-term	A	0.9604
partnerships	N	0.9984
will	V	0.9910
be	V	0.9995
opened	V	0.9952
up	T	0.9374
to	P	0.9992
the	D	0.9980
most	R	0.8864
ambitious	A	0.9981
housing	N	0.9881
associations	N	0.9990
through	P	0.9975
a	D	0.9949
ground-breaking	N	0.7417
£2	$	0.9678
billion	$	0.5886
initiative	N	0.9934
...	,	0.9720
the	D	0.9989
first	A	0.9944
time	N	0.9954
any	D	0.8775
government	N	0.9288
has	V	0.9968
offered	V	0.7803
housing	N	0.8009
associations	N	0.9972
such	A	0.4809
long-term	A	0.9167
certainty	N	0.9998
"	,	0.9979
🏘	^	0.1774
🏘	^	0.6522
🏘	^	0.6522
🏘	^	0.6806
URL	^	0.8424

@USER	@	0.9985
@USER	@	0.9985
Ending	V	0.9988
the	D	0.9992
horrible	A	0.9953
trade	N	0.9904
imbalance	N	0.9908
burden	N	0.5987
from	P	0.9998
Obama/BushII/Clinton/BushI	^	0.9950
results	N	0.9234
in	P	0.9971
an	D	0.9969
$800B/year	N	0.8920
boon	N	0.9519
to	P	0.9997
the	D	0.9979
USA	^	0.9527
economy	N	0.9619
!	,	0.9979
This	O	0.8922
is	V	0.9976
what	O	0.9876
you	O	0.9993
fail	V	0.9902
to	P	0.9898
mention	V	0.9582
.	,	0.9959
Trump-o-nomics	^	0.6210
=	,	0.7997
MAGA	^	0.7357
[	,	0.9904
You	O	0.9980
should	V	0.9993
try	V	0.9988
to	P	0.9903
listen	V	0.9998
to	P	0.9910
Trump	^	0.8934
more	R	0.8588
closely	R	0.9882
so	P	0.8870
you	O	0.9996
can	V	0.9997
learn	V	0.9982
.	,	0.9939
]	,	0.9306

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9962
Music	N	0.8594
?	,	0.9976

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9974
Do	V	0.9976
the	D	0.9992
trade	N	0.9914

@USER	@	0.9991
We	O	0.9969
don't	V	1.0000
need	V	0.9995
to	P	0.9827
talk	V	0.9988
about	P	0.9810
gun	N	0.9394
control	N	0.9883
;	,	0.9744
we	O	0.9968
need	V	0.9986
to	P	0.9827
talk	V	0.9988
about	P	0.8032
criminal	A	0.9488
control	N	0.9993
.	,	0.9984

@USER	@	0.9991
She	O	0.9976
is	V	0.9995
proud	A	0.9949
of	P	0.9986
herself	O	0.9894
and	&	0.9952
that	O	0.9643
is	V	0.9991
good	A	0.9952
for	P	0.9988
motivation	N	0.9955
when	R	0.9329
she	O	0.9989
is	V	0.9997
doubting	V	0.9997
herself	O	0.9856
because	P	0.9755
probably	R	0.9980
her	D	0.9329
Label	N	0.9864
isnt	V	0.9009
getting	V	0.9996
her	O	0.6000
paid	V	0.8747
.	,	0.9975

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9989
Reasonable	A	0.9854
gun	N	0.9908
control	N	0.9853
=	,	0.9245
use	V	0.7598
2	$	0.5921
hands	N	0.9938
.	,	0.9973

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9980
well	!	0.7428
?	,	0.9984

@USER	@	0.9988
ROMY	^	0.9465
OMFG	!	0.9639
IM	L	0.9910
SOOO	R	0.9939
GLAD	A	0.9214
I	O	0.9973
MET	V	0.9998
YOU	O	0.9984
TOO	R	0.5333
BFF	N	0.5260
FOR	P	0.9992
LIFE	N	0.9736
!	,	0.9977
YOU	O	0.9973
ARE	V	0.9995
THE	D	0.9983
BEST	A	0.8867
I	O	0.9911
LOVE	V	0.9955
TALKING	V	0.9449
TO	P	0.9984
YOU	O	0.9989

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9976
Hello	!	0.9933
dear	N	0.3172
sweet	A	0.9886
Carreen	^	0.9637
.	,	0.9961
I'm	L	0.9966
great	A	0.9987
.	,	0.9983
I	O	0.9949
hope	V	0.9998
you	O	0.9991
are	V	0.9991
too	R	0.9944
and	&	0.9955
that	P	0.5820
you	O	0.9997
have	V	0.9998
a	D	0.9971
beautiful	A	0.9992
day	N	0.9967

@USER	@	0.9985
@USER	@	0.9988
This	O	0.9301
is	V	0.9975
priceless	A	0.9916
they	O	0.9768
will	V	0.9990
get	V	0.9998
to	P	0.9936
relive	V	0.9994
this	O	0.7559
in	P	0.9375
2020	$	0.9743
.	,	0.9974
Go	V	0.9687
trump	N	0.4542

@USER	@	0.9978
.	,	0.9947
@USER	@	0.9974
calls	V	0.9927
you	O	0.9929
an	D	0.9874
intellectual	A	0.8348
prostitute	N	0.9995
"	,	0.9986
because	P	0.9949
he	O	0.9992
knows	V	0.9999
that	P	0.8331
you	O	0.9995
are	V	0.9988
smarter	R	0.7530
and	&	0.9959
more	R	0.7340
intellectual	A	0.9894
than	P	0.9982
he	O	0.9994
.	,	0.9957
"	,	0.9648

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
🙋	~	0.2600
Hello	!	0.8260
to	P	0.9954
all	D	0.9748
fellow	N	0.4833
patriots	N	0.9369
.	,	0.9985

@USER	@	0.9988
YOU	O	0.9940
ARE	V	0.9985
SO	R	0.9356
TALENTED	A	0.9866
I	O	0.9964
ADORE	V	0.9995
YOU	O	0.9984

.	,	0.9929
My	D	0.9721
God	^	0.9715
.	,	0.9949
#TheEmmys	#	0.8367
And	&	0.9985
the	D	0.9972
limousine	N	0.7734
liberals	N	0.9954
are	V	0.9957
sick	A	0.9815
disgusting	A	0.9945
animals	N	0.9943
with	P	0.9998
no	D	0.9946
brains	N	0.9998
.	,	0.9976
.	,	0.9921

@USER	@	0.9988
Ummm	!	0.9794
you	O	0.9979
can't	V	0.9999
hear	V	0.9952
what	O	0.9761
she	O	0.9989
hears	V	0.9994
because	P	0.9989
you're	L	0.9924
not	R	0.9875
bat	N	0.8812
poop	N	0.9550
crazy	A	0.9832
like	P	0.9959
she	O	0.9997
is	V	0.9994
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9983
You	O	0.9970
are	V	0.9989
making	V	0.9980
the	D	0.9976
outward	A	0.9357
trappings	N	0.9992
of	P	0.9985
respect	N	0.7109
and	&	0.9977
patriotism	N	0.9695
more	R	0.8861
important	A	0.9974
than	P	0.9992
the	D	0.9989
patriotism	N	0.9985
that	P	0.9071
exists	V	0.9896
when	R	0.9873
you	O	0.9656
volunteer	V	0.9213
to	P	0.9959
serve	V	0.9999
your	D	0.9951
nation	N	0.9998
.	,	0.9987

@USER	@	0.9986
