a	D	0.9951
fucking	A	0.9459
legend	N	0.9974
.	,	0.9984
And	&	0.9995
he	O	0.9961
hurled	V	0.9963
abuse	N	0.8849
at	P	0.9991
everyone	N	0.9934
!	,	0.9991
Now	R	0.9789
he	O	0.9965
appears	V	0.9992
in	P	0.8994
commercials	N	0.9934
yelling	V	0.9987
at	P	0.9946
people	N	0.9866
and	&	0.9983
movies	N	0.9426
yelling	V	0.9987
at	P	0.9946
people	N	0.9952
.	,	0.9975
He	O	0.9975
is	V	0.9999
an	D	0.9973
icon	N	0.9974
.	,	0.9980
Do	V	0.9992
you	O	0.9996
think	V	0.9992
it’s	L	0.9959
fair	A	0.7158
?	,	0.9954

@USER	@	0.9986
If	P	0.9964
you	O	0.9990
move	V	0.9783
ahead	R	0.9351
with	P	0.9994
Kavanaugh's	Z	0.8784
nominatin	N	0.3390
without	P	0.9869
more	A	0.9529
information	N	0.9908
you	O	0.9942
are	V	0.9993
committing	V	0.9988
an	D	0.9932
ethical	A	0.8925
and	&	0.9972
legal	A	0.9483
violation	N	0.9999
.	,	0.9992
U	O	0.9936
violated	V	0.9989
the	D	0.9997
constitution	N	0.9902
with	P	0.9992
Merrick	^	0.9997
Garland	^	0.9964
&	&	0.9935
now	R	0.9958
this	D	0.8617
horrible	A	0.9963
candidate	N	0.9991
who	O	0.9866
says	V	0.9988
precedent	N	0.9843
can	V	0.9964
be	V	0.9995
overturned	V	0.5302
.	,	0.9983
Wait	V	0.9930
for	P	0.9777
more	A	0.9846
info	N	0.9871
&	&	0.9932
be	V	0.9944
sure	A	0.9019

@USER	@	0.9991
when	R	0.9815
you	O	0.9991
coming	V	0.9996
to	P	0.9874
ohio	^	0.9144
?	,	0.9956

@USER	@	0.9990
🙄	!	0.2156
She’s	L	0.9868
NOT	R	0.9994
claiming	V	0.9934
rape	N	0.8252
!	,	0.9983
And	&	0.9987
FBI	^	0.9549
does	V	0.9778
NOT	R	0.9915
have	V	0.9879
jurisdiction	N	0.9988
!	,	0.9970
The	D	0.9983
day	N	0.9979
said	V	0.9983
they	O	0.9941
won’t	V	0.9993
do	V	1.0000
it	O	0.9818
more	A	0.7655
than	P	0.9853
once	R	0.9304
He’s	L	0.9804
had	V	0.9776
6	$	0.9871
FBI	^	0.8907
background	N	0.9833
checks	V	0.9449
if	P	0.9945
there	X	0.6245
was	V	0.9957
anything	N	0.9567
they	O	0.9725
would’ve	V	0.7391
found	V	0.9998
it	O	0.9953
Also	R	0.9962
HOW	R	0.9956
do	V	0.9985
you	O	0.9993
investigate	V	0.9993
something	N	0.9870
when	R	0.9924
complainant	N	0.5395
doesn’t	V	0.9958
even	R	0.9909
know	V	0.9966
WHEN	R	0.9931
or	&	0.9895
WHERE	R	0.9815
?	,	0.9926
#MAGA	#	0.7285

@USER	@	0.9985
@USER	@	0.9953
is	V	0.9952
just	R	0.9997
trying	V	0.9994
to	P	0.9961
make	V	0.9982
good	A	0.9879
with	P	0.9997
his	D	0.9900
libnut	N	0.4361
elitist	A	0.5667
Hollywood	^	0.9411
degenerates	N	0.9377
after	P	0.9979
the	D	0.9864
roasted	A	0.8467
him	O	0.9618
in	P	0.9929
the	D	0.9987
media	N	0.9544
for	P	0.9994
questioning	V	0.9834
vaccine	N	0.9932
safety	N	0.9777
.	,	0.9975

@USER	@	0.9991
Maybe	R	0.9612
you	O	0.9990
haven’t	V	0.9743
seen	V	0.9958
how	R	0.9951
well	R	0.7265
#MAGA	^	0.9039
is	V	0.9949
working	V	0.9887
on	P	0.9685
our	D	0.9973
economy	N	0.9943
.	,	0.9962
The	D	0.9543
turn	N	0.6808
around	P	0.4318
is	V	0.9935
restitching	V	0.6989
the	D	0.9993
fray	N	0.9867
in	P	0.9982
our	D	0.9953
social	A	0.9413
fabric	N	0.9971
and	&	0.9969
rekindling	V	0.9998
our	D	0.9982
civic	A	0.5146
spirit	N	0.9981
.	,	0.9985
These	D	0.9669
reforms	N	0.9980
are	V	0.9869
enlightening	A	0.9866
and	&	0.9975
educating	V	0.9997
the	D	0.9997
next	A	0.9440
generation	N	0.9991
in	P	0.9888
responsible	A	0.9920
civics	N	0.9754
.	,	0.9981
#WalkAway	#	0.9524

@USER	@	0.9994
I	O	0.9986
have	V	0.9999
tried	V	0.9688
to	P	0.9932
follow	V	0.9999
you	O	0.9992
.	,	0.9995
How	R	0.9691
are	V	0.9944
you	O	0.9904
different	A	0.9292
from	P	0.9999
the	D	0.9993
liberals	N	0.9973
.	,	0.9984
Pandering	V	0.9965
to	P	0.9986
the	D	0.9980
dairy	N	0.9575
monopoly	N	0.9937
is	V	0.9921
offensive	A	0.9964
in	P	0.9795
principal	N	0.8628
and	&	0.9963
in	P	0.9156
practise	N	0.9882
.	,	0.9970
The	D	0.9869
PPC	N	0.9822
party	N	0.9943
may	V	0.9399
be	V	0.9998
the	D	0.9580
only	A	0.9496
option	N	0.9564
that	P	0.8523
reflects	V	0.9997
my	D	0.9982
values	N	0.9995
.	,	0.9980
It	O	0.9963
takes	V	0.9989
fortitude	N	0.9321
to	P	0.9945
do	V	0.9996
what	O	0.9989
is	V	0.9982
right	A	0.5038
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9985
Ha	!	0.9706
ha	!	0.9924
ha	!	0.9576
sneaky	A	0.9997
buggers	N	0.9994
.	,	0.9982
I	O	0.9980
have	V	0.9998
put	V	0.9119
out	T	0.9002
a	D	0.9947
warning	N	0.9976
to	P	0.9981
have	V	0.9992
sound	V	0.8371
off	T	0.5799
.	,	0.9986
That	O	0.8926
will	V	0.9965
show	V	0.9929
them	O	0.9556
.	,	0.9977

@USER	@	0.9991
Curious	A	0.7513
couldn't	V	0.9899
find	V	0.9997
this	O	0.8096
on	P	0.9504
your	D	0.9932
website	N	0.9872
.	,	0.9987
Doesn't	V	0.9864
fit	V	0.9993
your	D	0.9921
narrative	N	0.9974
does	V	0.9986
it	O	0.9928
.	,	0.9980
Cowards	N	0.9418
.	,	0.9984
URL	N	0.4239

@USER	@	0.9985
@USER	@	0.9983
Like	P	0.6723
Antifa	^	0.6121
hiding	V	1.0000
their	D	0.9020
faces	N	0.9407
?	,	0.9990

@USER	@	0.9984
Hope	V	0.7925
he	O	0.9991
is	V	0.9998
feeling	V	0.9390
much	R	0.7963
better	A	0.9239
!!!	,	0.9970

@USER	@	0.9987
fuck	V	0.6038
russ	^	0.9693
110%	$	0.4904

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
Maybe	R	0.9590
he	O	0.9992
is	V	0.9997
just	R	0.9921
light	V	0.6780
in	P	0.9891
his	D	0.9994
loafers	N	0.9926

@USER	@	0.9987
Am	V	0.8236
Eye	N	0.7388
See	V	0.8635
Kay	^	0.9537
He	O	0.9563
Why	R	0.9890
Am	V	0.6313
Oh	!	0.8135
You	O	0.9849
Ass	P	0.7740
He	O	0.9915

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9984
You're	L	0.9891
a	D	0.9839
fucking	A	0.7368
idiot	N	0.8749

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9840
problem	N	0.9986
for	P	0.9995
May	^	0.8837
is	V	0.9995
how	R	0.9890
it	O	0.9988
will	V	0.9984
devastate	V	0.9999
her	D	0.7950
government	N	0.9867
&	&	0.9949
party	N	0.9801
.	,	0.9967
The	D	0.9459
ERG	N	0.5995
will	V	0.9898
go	V	0.9983
bonkers	A	0.7430
&	&	0.9949
try	V	0.9750
to	P	0.9900
stop	V	0.9992
a	D	0.9983
second	A	0.8737
vote	N	0.9790
.	,	0.9970
Result	N	0.8888
chaos	N	0.9968
.	,	0.9986
Many	A	0.9662
Conservatives	N	0.9940
fear	V	0.9349
this	O	0.7204
will	V	0.9835
totally	R	0.9954
destroy	V	0.9961
the	D	0.9996
party	N	0.9970
.	,	0.9991
But	&	0.9927
repressing	V	0.9995
it	O	0.9969
WILL	V	0.9888
.	,	0.9972

@USER	@	0.9991
He	O	0.9878
doesn’t	V	0.9992
want	V	0.9998
to	P	0.9955
give	V	0.9995
anything	N	0.9942
to	P	0.9989
POTUS	^	0.9557
!	,	0.9937

@USER	@	0.9985
@USER	@	0.9986
Notice	N	0.7117
how	R	0.9870
focused	V	0.8941
on	P	0.9592
him	O	0.9831
she	O	0.9982
is	V	0.9998
in	P	0.9877
all	X	0.6159
these	D	0.9966
pics	N	0.9948
.	,	0.9982
None	N	0.9620
of	P	0.9996
the	D	0.9993
kissy	A	0.5683
pics	N	0.9753
you	O	0.9950
see	V	0.9982
from	P	0.9924
guys	N	0.9982
while	P	0.9253
their	D	0.9925
girl	N	0.9964
stares	V	0.9023
off	T	0.8104
at	P	0.9995
the	D	0.9994
camera	N	0.9878
or	&	0.9932
anything	N	0.9929
but	&	0.9793
him	O	0.9936
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9968
Chicago	^	0.9988
is	V	0.9981
the	D	0.9890
living	A	0.3777
proof	N	0.9909
that	P	0.6434
gun	N	0.8696
control	N	0.9848
doesn't	V	0.9915
work	V	0.5226
.	,	0.9988

Listen	V	0.9936
carefully	R	0.9954
.	,	0.9967
@USER	@	0.9978
@USER	@	0.9984
#QAnon	#	0.8349
#Qanuck	#	0.9548
#AskTheQ	#	0.9884
#WeThePeople	#	0.9752
#TheGreatAwakening	#	0.9961
#TheStorm	#	0.9876
#MAGA	#	0.8685
#WWG1WGA	#	0.8874
URL	N	0.4899
URL	N	0.8879

@USER	@	0.9985
@USER	@	0.9957
,	,	0.9518
@USER	@	0.9981
asks	V	0.9816
,	,	0.9986
How	R	0.9882
deez	A	0.4980
taste	N	0.9655
?	,	0.9951
""	,	0.8139

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9988
I	O	0.9972
fuck	V	0.9976
with	P	0.9969
this	D	0.9631
hard	A	0.9178

@USER	@	0.9992
Amazing	A	0.8606
how	R	0.9996
much	A	0.9816
money	N	0.9994
is	V	0.9986
being	V	0.9865
thrown	V	0.9694
at	P	0.9986
this	D	0.9881
guy	N	0.9865
by	P	0.9993
liberals	N	0.8386
freaking	V	0.9546
out	T	0.7480
.	,	0.9972
Beto	^	0.9481
epitomizes	V	0.9981
everything	N	0.9557
that	P	0.5977
is	V	0.9981
wrong	A	0.9726
in	P	0.9971
America	^	0.9979
.	,	0.9932
Vote	V	0.8155
CRUZ	^	0.9951
!	,	0.9935

@USER	@	0.9994
I	O	0.9986
found	V	1.0000
out	T	0.8221
today	N	0.9964
that	P	0.9490
Jesus	^	0.9992
isn’t	V	0.9971
white	A	0.9160
and	&	0.9975
so	R	0.8987
now	R	0.9991
I	O	0.9987
can’t	V	0.9999
go	V	0.9992
to	P	0.9806
church	N	0.6386
on	P	0.9975
Sunday	^	0.9839
AND	&	0.9993
I	O	0.9989
can’t	V	0.9999
watch	V	0.9968
football	N	0.9755
damn	!	0.6915
Obama	^	0.9851
liberals	N	0.9249

@USER	@	0.9987
please	V	0.9616
don’t	V	0.9999
tell	V	0.9998
me	O	0.9983
your	L	0.4642
going	V	0.9862
left	V	0.7498
?	,	0.9967
Use	V	0.9733
to	P	0.9871
be	V	0.9993
unbiased	A	0.9985
on	P	0.9874
most	A	0.7537
part	N	0.9911
but	&	0.9429
the	D	0.9457
hate	N	0.5616
one	$	0.9073
definitely	R	0.9972
is	V	0.9992
coming	V	0.9794
from	P	0.9973
a	D	0.9961
side	N	0.9872
that	P	0.8789
denounced	V	0.9989
the	D	0.9973
alt	^	0.6148
right	R	0.4123
as	P	0.9407
should	V	0.9855
be	V	0.9991
but	&	0.9398
says	V	0.9961
nothing	N	0.9767
about	P	0.9813
antifa	^	0.3321
and	&	0.9986
their	D	0.9765
hatred	N	0.9978
.	,	0.9985
It	O	0.9859
demonizes	V	0.6425
Trump	^	0.8279
which	D	0.8057
again	R	0.8149
is	V	0.9966
not	R	0.9994
unbiased	A	0.9927
reporting	V	0.5278

@USER	@	0.9994
I	O	0.9986
was	V	0.9999
on	P	0.9590
some	D	0.9968
shit	N	0.9642
last	A	0.9851
night	N	0.9926

@USER	@	0.9990
That's	L	0.9956
what	O	0.9690
Lindsey	^	0.9970
Graham	^	0.9990
uses	V	0.9578
for	P	0.9985
a	D	0.9987
butt	N	0.9973
hole	N	0.9709
............	,	0.9955

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9985
He	O	0.9969
is	V	0.9999
a	D	0.9896
sick	A	0.9943
individual	N	0.6680
I	O	0.9915
don't	V	1.0000
care	V	0.9983
if	P	0.9991
he	O	0.9994
is	V	0.9999
the	D	0.9969
Pope	^	0.9140
or	&	0.9762
the	D	0.9988
trash	N	0.9964
pick	V	0.9907
up	T	0.9456
guy	N	0.9503
.	,	0.9978
Sick	A	0.8505
and	&	0.9960
bring	V	0.9988
to	P	0.9677
justice	N	0.7601

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
You	O	0.9989
ignored	V	0.9997
my	D	0.9985
question	N	0.9995
,	,	0.9984
which	O	0.6752
is	V	0.9982
crucial	A	0.9890
to	P	0.9997
the	D	0.9992
argument	N	0.9993
.	,	0.9990
Once	R	0.9936
sensible	A	0.9955
"	,	0.9965
gun	N	0.8933
control	N	0.9968
is	V	0.9973
imposed	V	0.5811
and	&	0.9975
another	D	0.9691
shooting	N	0.7351
occurs	V	0.9516
,	,	0.9971
do	V	0.9991
you	O	0.9981
truly	R	0.9870
believe	V	0.9892
they	O	0.9923
will	V	0.9993
not	R	0.9964
push	V	0.9075
for	P	0.9827
further	A	0.9819
restrictions	N	0.9987
?	,	0.9975
"	,	0.9472

@USER	@	0.9978
And	&	0.9988
people	N	0.9958
died	V	0.9989
in	P	0.9781
Chicago	^	0.9986
because	P	0.9961
of	P	0.9942
you	O	0.9989
.	,	0.9994
Now	R	0.9937
how	R	0.9991
stupid	A	0.9985
does	V	0.9466
that	O	0.6653
sound	V	0.9929
you	O	0.9901
idiot	N	0.4935

@USER	@	0.9988
Super	R	0.8213
sexy	A	0.9992
❤	E	0.7702
😍	E	0.9906
👌	E	0.9975

@USER	@	0.9985
@USER	@	0.9989
She	O	0.9971
is	V	0.9999
the	D	0.9982
most	R	0.9026
clueless	A	0.8142
defence	N	0.9781
minister	N	0.9981
ever	R	0.9901
only	R	0.8758
rivaled	V	0.9965
by	P	0.9884
anthony	^	0.9991

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9982
But	&	0.9968
she	O	0.9993
is	V	0.9997
under	P	0.8567
18	$	0.9919
it	O	0.9937
is	V	0.9993
still	R	0.9938
considered	V	0.9835
as	P	0.9064
child	N	0.8869
porn	N	0.5364
no	D	0.9043
matter	N	0.9744
the	D	0.9924
legal	A	0.8995
age	N	0.9976

.	,	0.9835
@USER	@	0.9977
nails	N	0.9184
it	O	0.9671
-	,	0.9802
this	O	0.7128
is	V	0.9968
why	R	0.9090
conservatives	N	0.9914
must	V	0.9910
turnout	N	0.4966
this	D	0.8120
Nov	^	0.9919
and	&	0.9982
stop	V	0.9756
Democrats	N	0.8727
from	P	0.9989
winning	V	0.9863
the	D	0.9995
midterms	N	0.8418
👇	G	0.4319
👇	G	0.5310
👇	G	0.6561
URL	N	0.3223

@USER	@	0.9990
Legit	^	0.4185
got	V	0.9924
the	D	0.9884
saying	V	0.6441
written	V	0.9944
down	T	0.6547
.	,	0.9986
But	&	0.9952
you	O	0.9993
are	V	0.9990
right	A	0.7124
.	,	0.9986

@USER	@	0.9991
She	O	0.9966
does	V	0.9988
and	&	0.9976
she	O	0.9976
lost	V	0.9554
because	P	0.9991
she	O	0.9993
took	V	0.9999
it	O	0.9923
for	P	0.9969
granted	V	0.9590
that	P	0.8269
she	O	0.9986
would	V	0.9993
inherit	V	1.0000
all	D	0.8992
of	P	0.9775
Bill’s	^	0.3670
support	N	0.5909
not	R	0.9983
knowing	V	0.9947
that	O	0.5980
for	P	0.9989
all	D	0.9143
of	P	0.9970
his	D	0.9995
deficiencies	N	0.9969
he	O	0.9964
is	V	0.9999
the	D	0.9990
kind	N	0.9810
of	P	0.9963
person	N	0.8780
you	O	0.9960
could	V	0.9991
drink	V	0.9545
with	P	0.9913
and	&	0.9991
she	O	0.9992
is	V	0.9999
the	D	0.9990
kind	N	0.9810
of	P	0.9963
person	N	0.7582
one	$	0.9167
would	V	0.9764
never	R	0.9846
drink	V	0.9865
with	P	0.9849
.	,	0.9955

#Politics	#	0.9178
#Government	#	0.9515
LIBERALS	N	0.9145
WON'T	V	0.9997
LIKE	V	0.7326
THIS	O	0.8048
-->	G	0.8566
@USER	@	0.9955
says	V	0.9893
@USER	@	0.9931
took	V	0.9977
a	D	0.9810
call	N	0.9876
from	P	0.9989
@USER	@	0.9488
and	&	0.9990
talked	V	0.9982
about	P	0.9939
our	D	0.9971
plan	N	0.9894
.	,	0.9983
"	,	0.9815
URL	N	0.5629
via	P	0.9857
@USER	@	0.9977

@USER	@	0.9991
Maybe	R	0.9299
he	O	0.9991
is	V	0.9997
trying	V	0.9910
to	P	0.9961
throw	V	0.9799
hints	N	0.9849
at	P	0.9990
Kaycee	^	0.9978
now	R	0.9963
to	P	0.9918
ease	V	0.9990
the	D	0.9981
blow	N	0.9925
if/when	P	0.9870
he	O	0.9984
picks	V	0.9976
Angela	^	0.9857
over	P	0.7635
Kaycee	^	0.9960
.	,	0.9916
Or	&	0.9948
he	O	0.9989
is	V	0.9997
just	R	0.9993
being	V	0.9974
reckless	A	0.9899
idk	L	0.5769
.	,	0.9959

@USER	@	0.9987
Wow	!	0.9974
,	,	0.9921
Erick	^	0.9995
,	,	0.9952
working	V	0.9967
on	P	0.9686
your	D	0.9879
PhD	N	0.5094
in	P	0.9839
theology	N	0.9961
"	,	0.9966
.	,	0.9976
You	O	0.9988
should	V	0.9994
pick	V	0.9997
another	D	0.9956
career	N	0.9983
,	,	0.9989
unless	P	0.9890
you	O	0.9996
are	V	0.9986
Evangelical	A	0.9638
,	,	0.9989
then	R	0.9819
I	O	0.9991
understand	V	0.9982
.	,	0.9969
"	,	0.9615

@USER	@	0.9985
Goodell	^	0.6664
I’m	L	0.9930
done	V	0.9129
with	P	0.9993
you	O	0.9995
and	&	0.9952
those	D	0.8716
adult	A	0.6265
brats	N	0.9989
in	P	0.9990
the	D	0.9984
NFL	N	0.6502
.	,	0.9982
I’d	L	0.9939
rather	R	0.9927
do	V	0.9992
yard	N	0.8269
work	N	0.9809

@USER	@	0.9978
And	&	0.9993
he	O	0.9987
is	V	0.9998
planning	V	0.9763
to	P	0.9947
run	V	0.9995
in	P	0.9049
2020	$	0.9632
?	,	0.9935
Joe	^	0.9986
lost	V	0.9600
his	D	0.9974
natural	A	0.9237
mind	N	0.9929
...	,	0.9192

@USER	@	0.9990
Goofy’s	Z	0.6230
grandfather	N	0.9904
.	,	0.9978
URL	N	0.2884

@USER	@	0.9986
Hey	!	0.9920
Ontario	^	0.9915
the	D	0.9990
Liberals	N	0.9253
took	V	0.9980
Billions	N	0.9000
from	P	0.9999
you	O	0.9994
&	&	0.9824
gave	V	0.9993
it	O	0.9923
to	P	0.9902
multi	N	0.8430
national	A	0.5097
companies	N	0.9996
calling	V	0.9998
it	O	0.9773
a	D	0.9791
Green	A	0.8342
Energy	N	0.9916
plan	N	0.9610
don’t	V	0.9990
worry	V	0.9999
your	L	0.5986
on	P	0.9550
hook	N	0.9653
for	P	0.9998
another	D	0.9838
19	$	0.9969
years	N	0.9907
...	,	0.9865
as	P	0.6930
for	P	0.9639
real	A	0.9316
viable	A	0.9985
alternatives	N	0.9988
beyond	P	0.9973
hiding	V	0.9992
more	A	0.9044
taxes	N	0.9960
...	,	0.9827
they	O	0.9953
had	V	0.9998
nothing	N	0.9930
...	,	0.9704
#FordNation	#	0.9183
this	O	0.9594
is	V	0.9997
up	R	0.5203
to	P	0.9984
you	O	0.9983

#SecondAmendment	#	0.8518
I	O	0.9987
saw	V	0.9999
the	D	0.9991
Dems	N	0.6925
in	P	0.9987
the	D	0.9950
Kavanaugh	^	0.9897
hearings	N	0.8769
bring	V	0.9993
up	T	0.9558
common	N	0.6651
sense	N	0.9891
"	,	0.9969
gun	N	0.8933
control	N	0.9928
,	,	0.9970
time	N	0.9870
after	P	0.9753
time	N	0.9957
.	,	0.9974
@USER	@	0.9956
is	V	0.9988
a	D	0.9927
Chicago	^	0.9908
guy	N	0.9543
.	,	0.9949
Chicago	^	0.9946
has	V	0.9963
some	D	0.8251
of	P	0.9979
the	D	0.9973
very	R	0.9591
toughest	A	0.9995
gun	N	0.9884
laws	N	0.9810
in	P	0.9991
the	D	0.9991
country	N	0.9971
,	,	0.9988
yet	R	0.9454
it's	L	0.9883
the	D	0.9992
gun	N	0.9796
violence	N	0.9868
capital	N	0.9972
of	P	0.9995
the	D	0.9981
USA	^	0.8240
.	,	0.9976
How	R	0.9970
about	P	0.9909
this	D	0.8576
Dick	N	0.8369
,	,	0.9977
++	G	0.3193
"	,	0.9853

@USER	@	0.9987
Energy	N	0.8753
Independent	N	0.6978

1/5	$	0.9867
Several	A	0.9696
women	N	0.9911
MPs	N	0.5198
key	N	0.5511
in	P	0.9957
1990s	$	0.9557
gun	N	0.9914
control	N	0.9847
debate	N	0.9721
in	P	0.9987
Canada	^	0.9993
.	,	0.9875
Min	N	0.8984
of	P	0.9981
Justice	^	0.7997
@USER	@	0.9827
did	V	0.9914
heavy	A	0.8804
lifting	V	0.7368
for	P	0.9981
@USER	@	0.9904
In	P	0.9570
introducing	V	0.9564
1991	$	0.9765
gun	N	0.9888
law	N	0.9625
she	O	0.9897
said	V	0.9949
Gun	^	0.6676
control	N	0.9270
works	V	0.4953
.	,	0.9987
It	O	0.9978
is	V	0.9992
probably	R	0.9982
the	D	0.9979
oldest	A	0.9939
and	&	0.9982
most	R	0.9767
effective	A	0.9991
form	N	0.9938
of	P	0.9971
crime	N	0.9887
prevention	N	0.9981
law	N	0.9848
...	,	0.8913
"	,	0.9862
#cdnpoli	#	0.8858
#cdnhist	#	0.9654
URL	N	0.4752

@USER	@	0.9990
every	D	0.7690
antifa	N	0.5975
member	N	0.9979
is	V	0.9958
just	R	0.9997
several	A	0.9823
midget	N	0.9085
gypsies	N	0.9883
standing	V	0.9994
on	P	0.9738
each	D	0.9825
others	N	0.8242
shoulders	N	0.9941
in	P	0.9977
a	D	0.9983
big	A	0.9443
skinsuit	N	0.8326

Teach	V	0.9955
the	D	0.9995
children	N	0.9599
well	R	0.7000
#MAGA2020	#	0.7640
#WeThePeople	#	0.9781
#MAGA	#	0.9265
#Qanon8chan	#	0.9576
(	,	0.9697
Constitution	N	0.7839
Song	N	0.9979
)	,	0.9915
URL	^	0.4665
via	P	0.9768
@USER	@	0.9979

@USER	@	0.9991
Seriously	R	0.9883
??....	,	0.9870
Guess	V	0.9875
comedy	N	0.9355
is	V	0.9960
easier	A	0.9570
to	P	0.9993
get	V	0.9997
viral	A	0.9151
....	,	0.9892
Have	V	0.9996
you	O	0.9993
tried	V	0.9975
drawing	V	0.9932
shit	N	0.9864
?	,	0.9971
XD	E	0.9095

.	,	0.9835
@USER	@	0.9977
Live	V	0.5039
westminster	^	0.4305
"	,	0.9964
utter	A	0.9781
bulshit	N	0.9487
conservatives	N	0.9981
cear	V	0.3830
nothing	N	0.9984
of	P	0.9994
the	D	0.9994
people	N	0.9991
living	V	0.9986
in	P	0.8978
social	A	0.9165
housing	N	0.9980
just	R	0.9996
look	V	0.9806
#Grenfell	^	0.9743
&	&	0.9935
It's	L	0.9854
tenants	N	0.9866
need	V	0.9880
say	V	0.9845
no	R	0.4651
more	A	0.9257
merits	N	0.9864
speak	V	0.9862
louder	A	0.9857
than	P	0.9914
words	N	0.9668
&	&	0.9911
Tory	^	0.5238
words	N	0.8854
are	V	0.9901
empty	A	0.9745
promises	N	0.9408
!	,	0.9993
"	,	0.9862

@USER	@	0.9987
Iya	^	0.3891
Risi	^	0.9539
in	P	0.9926
my	D	0.9968
area	N	0.9506
didnt	V	0.8376
get	V	0.9999
the	D	0.9995
money	N	0.9991
.	,	0.9976
She	O	0.9983
is	V	0.9999
a	D	0.9965
widow	N	0.9513
with	P	0.9988
5children	^	0.5637
and	&	0.9991
all	D	0.9639
attempt	V	0.6613
to	P	0.9948
get	V	0.9999
the	D	0.9995
money	N	0.9969
proved	V	0.9941
abortive	A	0.7922
.	,	0.9974
Isn't	V	0.9903
this	O	0.7666
a	D	0.9890
scam	N	0.9977
?	,	0.9972

#DontMessAroundWith	#	0.7336
conservatives	N	0.9961
.	,	0.9974
Dismiss	V	0.9994
them	O	0.9645
with	P	0.9973
prejudice	N	0.9930
.	,	0.9988

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9987
Right	!	0.5071
.	,	0.9991
Dang	!	0.8449
.	,	0.9983
She	O	0.9983
is	V	0.9999
the	D	0.9901
s	G	0.9519
...	~	0.9114
t	G	0.4585

@USER	@	0.9992
Rosier	^	0.6568
has	V	0.9879
played	V	0.9959
like	P	0.8890
straight	R	0.4866
fucking	A	0.8184
garbage	N	0.9967
i	O	0.9343
mean	V	0.9968
he	O	0.9986
was	V	0.9988
tolerable	A	0.9768
at	P	0.9986
most	R	0.7220
during	P	0.9954
the	D	0.9975
undefeated	A	0.9957
run	V	0.8063
last	A	0.9905
year	N	0.9866
but	&	0.9863
ever	R	0.9971
since	P	0.9661
Pitt	^	0.9839
he’s	L	0.9820
shown	V	0.9620
how	R	0.9996
much	A	0.7534
of	P	0.9973
a	D	0.9917
scrub	N	0.9049
he	O	0.9978
is	V	0.9997
and	&	0.9954
Richt	^	0.9445
is	V	0.9981
scared	A	0.9902
to	P	0.9960
death	N	0.9305
to	P	0.9989
start	V	0.9969
Perry	^	0.9970

@USER	@	0.9985
@USER	@	0.9992
I	O	0.9984
understand	V	0.9994
I	O	0.9969
sound	V	0.9417
cold-but	A	0.9335
I	O	0.9922
love	V	0.9930
Nintendo	^	0.9969
.	,	0.9974
This	D	0.9846
money	N	0.9959
grubbing	V	0.9907
bastards	N	0.9936
😹	,	0.4347

@USER	@	0.9985
@USER	@	0.9989
Just	R	0.9989
another	D	0.9417
Dem	N	0.4395
tactic	N	0.9986
.	,	0.9984
Leftist	A	0.8696
do	V	0.8477
that	O	0.8828
not	R	0.9994
good	A	0.9990
conservatives	N	0.9996
.	,	0.9992

2/	$	0.9463
#MaximeBernier	#	0.3989
supporters	N	0.9847
@USER	@	0.9981
not	R	0.9991
conservative	A	0.9204
enough	N	0.7613
.	,	0.9988
We	O	0.9977
need	V	0.9983
to	P	0.9820
move	V	0.9781
to	P	0.9943
the	D	0.9958
right	A	0.5108
!!!	,	0.9987
But	&	0.9884
Max	^	0.9910
says	V	0.9869
room	N	0.9754
for	P	0.9999
the	D	0.9984
NDP	^	0.9092
but	&	0.9921
not	R	0.9962
conservatives	N	0.9945
.	,	0.9982
I	O	0.9972
don’t	V	1.0000
understand	V	0.9983
why	R	0.9915
thoughtful	A	0.9963
Conservatives	N	0.9974
aren’t	V	0.9394
calling	V	0.9989
out	T	0.5005
this	D	0.9472
hypocrisy	N	0.9990
.	,	0.9984
I	O	0.9967
keep	V	0.9982
getting	V	0.9992
this	D	0.9407
meme	N	0.9885
It’s	L	0.9889
a	D	0.9947
fraud	N	0.9955
.	,	0.9970
URL	N	0.3571

@USER	@	0.9991
She	O	0.9976
is	V	0.9999
a	D	0.9986
parasitic	A	0.9802
lump	N	0.9978

@USER	@	0.9991
Maybe	R	0.9136
Florida	^	0.9984
needs	V	0.9694
to	P	0.9964
get	V	0.9998
tougher	A	0.9879
on	P	0.9947
gun	N	0.9579
control	N	0.9883
!	,	0.9987

@USER	@	0.9985
