the	D	0.9755
likes	N	0.9163
of	P	0.9938
Stormy	A	0.5077
thanks	N	0.9980
for	P	0.9993
everything	N	0.9747
Stormy	A	0.4631

@USER	@	0.9985
@USER	@	0.9983
Yeah	!	0.9969
they	O	0.9970
showed	V	1.0000
up	T	0.9493
in	P	0.9956
America	^	0.9991
and	&	0.9989
themselves	O	0.9168
Antifa	^	0.4574
.	,	0.9902

@USER	@	0.9994
I	O	0.9982
didn't	V	1.0000
think	V	0.9999
about	P	0.9424
violence	N	0.9895
towards	P	0.9982
antifa	^	0.3547
when	R	0.9924
I	O	0.9988
was	V	0.9999
a	D	0.9996
kid	N	0.9852
.	,	0.9978
Boy	N	0.6715
how	R	0.9553
times	N	0.8657
change	N	0.8963
.	,	0.9981

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9985
Who	O	0.9937
is	V	0.9996
fawning	A	0.7115
?	,	0.9979
And	&	0.9989
who	O	0.9974
are	V	0.9997
you	O	0.9988
to	P	0.9890
decide	V	0.9974
who	O	0.9993
is	V	0.9996
and	&	0.9955
who	O	0.9983
isn't	V	0.9997
reasonable	A	0.9959
?	,	0.9980
It	O	0.9980
is	V	0.9988
fully	R	0.9976
possible	A	0.9825
to	P	0.9975
be	V	0.9994
reasonable	A	0.9936
and	&	0.9978
still	R	0.9962
be	V	0.9969
wrong	A	0.9722
.	,	0.9990
I'm	L	0.9975
guessing	V	0.9991
you	O	0.9994
have	V	0.9990
never	R	0.9701
watched	V	0.9922
Daves	^	0.9526
show	N	0.5650
and	&	0.9942
are	V	0.9965
going	V	0.9910
by	P	0.9885
what	O	0.9861
you	O	0.9996
have	V	0.9991
heard	V	0.9724
from	P	0.9932
people	N	0.9890
you	O	0.9942
are	V	0.9992
fawning	V	0.8896
over	P	0.4896
.	,	0.9972

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9984
The	D	0.9868
scary	A	0.9951
super	R	0.7227
experienced	V	0.5849
knowledgeable	A	0.9942
members	N	0.9996
of	P	0.9965
Antifa	^	0.8486
@USER	@	0.9550
is	V	0.9989
no	D	0.9545
match	N	0.9985
for	P	0.9956
!	,	0.9882
#Sarcasm	#	0.9518
Serious	A	0.9826
question	N	0.9995
is	V	0.9962
why	R	0.9348
the	D	0.9719
left	A	0.8548
leaders	N	0.9975
manipulate	V	0.9974
the	D	0.9993
unintelligent	A	0.6115
inexperienced	A	0.9982
youth	N	0.9449
groups	N	0.9936
it’s	L	0.9617
form	N	0.9490
of	P	0.9972
taking	V	0.9799
advantage	N	0.9354
Abuse	N	0.9589
of	P	0.9991
the	D	0.9972
unwary	A	0.9174
weak	A	0.9852
URL	N	0.8959

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9975
Could	V	0.9909
be	V	0.9997
either	R	0.7525
.	,	0.9972
Liberals	N	0.9140
like	P	0.9311
this	O	0.9586
have	V	0.9970
no	D	0.9911
shame	N	0.9993
and	&	0.9974
will	V	0.9952
do	V	0.9992
“	,	0.9842
ANYTHING	N	0.9909
”	,	0.9924
I	O	0.9773
suspect	V	0.9978
it	O	0.9973
is	V	0.9997
the	D	0.9994
latter	N	0.9902
.	,	0.9986

@USER	@	0.9991
we	O	0.9971
don't	V	1.0000
want	V	0.9997
socialism	N	0.9917
.	,	0.9983
We	O	0.9972
don't	V	1.0000
want	V	0.9999
open	A	0.7015
borders	N	0.8859
.	,	0.9983
We	O	0.9977
want	V	0.9996
better	A	0.9443
gun	N	0.9905
control	N	0.9793
laws	N	0.9963
.	,	0.9980
We	O	0.9977
want	V	1.0000
our	D	0.9953
immigration	N	0.9803
laws	N	0.9935
fixed	V	0.9617
.	,	0.9971
The	D	0.8943
buying	V	0.5922
power	N	0.9935
of	P	0.9989
our	D	0.9967
dollar	N	0.9959
has	V	0.9957
decreased	V	0.9837
since	P	0.9812
Trump	^	0.9213
took	V	0.9543
office	N	0.9262
.	,	0.9987
we	O	0.9973
want	V	0.9992
healthcare	N	0.9521
for	P	0.9994
everyone	N	0.9563
but	&	0.9693
that	O	0.7643
doesn't	V	0.9980
mean	V	0.9968
we	O	0.9989
want	V	0.9991
socialism	N	0.9835
for	P	0.9996
everything	N	0.9917
.	,	0.9983

@USER	@	0.9978
As	P	0.9547
it	O	0.9993
gets	V	0.9995
closer	R	0.9411
to	P	0.9989
November	^	0.9576
the	D	0.9856
left	N	0.8549
is	V	0.9984
in	P	0.9413
full	A	0.9600
on	P	0.9949
panic	N	0.9588
mode	N	0.9867
their	D	0.5213
talking	N	0.9384
points	N	0.9852
will	V	0.9970
forever	R	0.9934
be	V	0.9868
25th	A	0.9143
Amendment	N	0.9820
.	,	0.9989
Ok	!	0.5093
idiots	N	0.8530
let’s	L	0.9789
see	V	0.9997
you	O	0.9934
try	V	0.9998
it	O	0.9862
.	,	0.9988

"	,	0.9203
@USER	@	0.9959
skating	N	0.4880
is	V	0.9912
WAY	R	0.8759
better	A	0.7394
than	P	0.9252
before	R	0.5943
.	,	0.9983
Visually	R	0.9884
it	O	0.9954
doesn't	V	0.9991
looks	V	0.9998
a	D	0.9966
ton	N	0.8885
better	R	0.4934
,	,	0.9984
but	&	0.9969
it	O	0.9978
runs	V	0.9970
smoother	A	0.9812
and	&	0.9980
crisper	N	0.9928
""	,	0.9893
for	P	0.9960
lack	N	0.9662
of	P	0.9985
a	D	0.9975
better	A	0.9776
word	N	0.9791
.	,	0.9992
I'm	L	0.9970
curious	A	0.9823
how	R	0.9911
17	$	0.9921
and	&	0.9981
18	$	0.9944
feel	V	0.8932
now	R	0.9964
if	P	0.9965
I	O	0.9993
revisit	V	1.0000
them	O	0.9290
"""	,	0.9293

@USER	@	0.9994
I	O	0.9949
m	V	0.9652
pretty	R	0.9891
sure	A	0.9203
you	O	0.9970
are	V	0.9993
not	R	0.9977
too	R	0.9992
bad	A	0.9798
yourself	O	0.9253
...	,	0.8829
thanks	N	0.9203
for	P	0.9997
a	D	0.9972
lil	A	0.9326
bit	N	0.9856
of	P	0.9966
sweetness	N	0.9991
on	P	0.9987
this	D	0.8736
brutal	A	0.9967
world	N	0.9799

@USER	@	0.9985
@USER	@	0.9971
Juan	^	0.9993
needs	V	0.9845
to	P	0.9926
check	V	0.9997
himself	O	0.9829
.	,	0.9983
He	O	0.9975
is	V	0.9994
completely	R	0.9994
out	P	0.9004
of	P	0.9626
control	N	0.9963
.	,	0.9978

@USER	@	0.9985
@USER	@	0.9988
The	D	0.9189
Pope	^	0.9000
is	V	0.9980
complicit	V	0.4046
.	,	0.9966
Make	V	0.9945
no	D	0.9888
mistake	N	0.9998
.	,	0.9986
Anyone	N	0.8812
who	O	0.9854
harms	V	0.9864
a	D	0.9986
child	N	0.9870
.	,	0.9976
.	,	0.9921
.	,	0.9889

@USER	@	0.9985
@USER	@	0.9981
Jesus	^	0.9977
she	O	0.9965
is	V	0.9999
the	D	0.9990
evilest	N	0.7460
of	P	0.9939
cunts	N	0.8601

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9957
Daniels	^	0.9810
said	V	0.9990
her	D	0.8722
job	N	0.9964
does	V	0.9938
not	R	0.9942
reflect	V	0.9987
her	D	0.9522
character	N	0.9997
,	,	0.9991
really	R	0.9972
.	,	0.9969
She	O	0.9983
is	V	0.9999
a	D	0.9983
cheap	A	0.9664
,	,	0.9977
sleezy	A	0.9780
porn	N	0.6021
lap	N	0.9959
dancer	N	0.9974
.	,	0.9970
The	D	0.6774
is	V	0.9691
no	D	0.8443
high	N	0.7364
road	N	0.9979
""	,	0.9913
to	P	0.9923
take	V	0.9988
in	T	0.5763
that	D	0.9228
type	N	0.9918
of	P	0.9898
job	N	0.9594
"""	,	0.9275

Women	N	0.8117
were	V	0.9968
treated	V	0.9533
as	P	0.8681
2nd	$	0.5893
class	N	0.9896
citizens	N	0.9964
for	P	0.9996
thousands	N	0.9759
of	P	0.9959
years	N	0.9814
.	,	0.9969
We	O	0.9960
are	V	0.9992
supposed	A	0.9858
to	P	0.9979
be	V	0.9998
an	D	0.9798
enlightened	A	0.9972
society	N	0.9987
.	,	0.9986
There's	L	0.5563
NO	D	0.9123
reason	N	0.9915
women	N	0.9664
should	V	0.9988
not	R	0.9953
be	V	0.9970
treated	V	0.9634
as	P	0.7888
equals	V	0.7774
now	R	0.9931
.	,	0.9980
Sexual	A	0.8607
assault	N	0.9992
is	V	0.9977
a	D	0.9984
crime	N	0.9993
!	,	0.9985
FBI	^	0.9492
needs	V	0.9391
to	P	0.9954
investigate	V	0.9988
#Kavanaugh	^	0.6602
!	,	0.9846
@USER	@	0.9972
#MAGA	#	0.5296
#MakeAmericaGreatAgain	#	0.9898

@USER	@	0.9989
😂	!	0.4691
that	D	0.7507
zombie	N	0.8044
walk	V	0.4925
was	V	0.9974
a	D	0.9993
little	A	0.8405
scary	A	0.9909
.	,	0.9976
Remember	V	0.9811
when	R	0.9597
that	D	0.7525
zombie	N	0.7644
said	V	0.9890
he	O	0.9989
was	V	0.9995
going	V	0.9940
to	P	0.9882
eat	V	0.9954
Shon’s	Z	0.3537
butt	N	0.9855
💀	G	0.4039

@USER	@	0.9980
Northern	^	0.5718
Ireland	^	0.9996
was	V	0.9863
explicitly	R	0.9962
designed	V	0.9076
so	P	0.9309
the	D	0.9968
British	A	0.7098
establishment	N	0.9996
could	V	0.9944
stop	V	0.9871
paying	V	0.9872
attention	N	0.9954
to	P	0.9996
Ireland	^	0.9970
.	,	0.9940
They’ve	L	0.8991
been	V	0.9698
indifferent	A	0.8399
since	P	0.9951
1921	$	0.9855
.	,	0.9943

@USER	@	0.9991
She	O	0.9976
is	V	0.9995
not	R	0.9965
an	D	0.8674
anti	N	0.9580
trump	N	0.9760
.	,	0.9988
She’s	L	0.9521
a	D	0.9947
racist	A	0.9953
race	N	0.9986
baiter	N	0.4914
who	O	0.9970
is	V	0.9999
no	D	0.7638
better	A	0.8707
than	P	0.9884
Alex	^	0.9993
jones	^	0.9934
and	&	0.9982
other	A	0.9750
crazies	N	0.7136

.	,	0.9880
^___^	E	0.9965
(	,	0.6414
▰	,	0.2410
▔皿▔	N	0.2613
)	,	0.9759
/	,	0.9050
Ooh	!	0.9965
!	,	0.9984
you	O	0.9969
are	V	0.9991
the	D	0.9816
♑	^	0.6256
Capricorn	^	0.9964
!	,	0.9930
🔮	G	0.3077
Your	D	0.8486
Today's	S	0.6491
Matches	N	0.5926
:	,	0.9850
💖	^	0.3081
Love	^	0.5170
:	,	0.8505
♏	E	0.8555
Scorpio	^	0.5285
😉	E	0.6121
Friendship	N	0.9622
:	,	0.9194
♊	G	0.3903
Gemini	^	0.9438
👤	^	0.6836
Career	^	0.7851
:	,	0.9285
♎	E	0.8878
Libra	^	0.6107
🔮	,	0.2360
Your	D	0.8684
Today's	S	0.8380
Star	^	0.8388
Ratings	N	0.8483
:	,	0.9480
💕	^	0.3081
Love	^	0.4317
★★★★☆	^	0.7607
🙂	^	0.8214
Mood	^	0.9346
★★★★★	^	0.9205
💰	,	0.2662
Money	N	0.6951
★★★☆☆	^	0.2444
👔	^	0.6178
Career	^	0.9529
★★★★★	^	0.9465
👇	G	0.4224
Bal	^	0.8204
says	V	0.9882
..	,	0.9902
URL	N	0.6271

@USER	@	0.9985
@USER	@	0.9982
Ezra	^	0.9994
is	V	0.9990
a	D	0.9976
cockroach	N	0.9652
who	O	0.9874
needs	V	0.9994
to	P	0.9897
have	V	0.9975
light	N	0.9778
shone	V	0.9486
on	P	0.6146
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
A	D	0.9592
national	N	0.6841
treasure	N	0.9638
she	O	0.9979
is	V	0.9994
.	,	0.9961
😂	G	0.4894
😂	G	0.7213
😂	G	0.6461
😂	G	0.6338

@USER	@	0.9984
California	^	0.9959
should	V	0.9907
consider	V	0.9992
passing	V	0.9951
some	D	0.9965
gun	N	0.9626
control	N	0.9804
laws	N	0.9866
...	,	0.9190

@USER	@	0.9985
@USER	@	0.9980
Far	R	0.6890
left	V	0.6466
Antifa	^	0.3342
just	R	0.9989
a	D	0.9863
bunch	N	0.9973
of	P	0.9978
bullies	N	0.9240
who	O	0.9664
get	V	0.9994
brave	A	0.9959
when	R	0.9962
in	P	0.9894
a	D	0.9953
mob	N	0.9930
confronting	V	0.9976
a	D	0.9979
few	A	0.6841
seems	V	0.7863
everyone	N	0.9685
is	V	0.9988
a	D	0.9977
nazi	N	0.6818
if	P	0.9996
they	O	0.9983
have	V	0.9999
a	D	0.9987
different	A	0.9959
opinion	N	0.9955

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
Haven’t	V	0.6438
seen	V	0.9989
that	D	0.6466
one	$	0.8967
but	&	0.9927
I	O	0.9993
do	V	0.9998
remember	V	0.9966
the	D	0.9971
drops	N	0.9040
bout	P	0.9935
the	D	0.9986
saudis	N	0.8021
&	&	0.9921
to	P	0.9882
me	O	0.9958
that	O	0.6154
was	V	0.9983
one	$	0.9719
of	P	0.9994
the	D	0.9996
biggest	A	0.9973
things	N	0.9983
that	P	0.9118
nobody	N	0.9267
talks	V	0.8437
bout	P	0.5523
.	,	0.9942
The	D	0.9943
saudis	N	0.8933
owned	V	0.9994
our	D	0.9983
politicians	N	0.9902
so	P	0.5159
when	R	0.9866
they	O	0.9860
were	V	0.9984
arrested	V	0.8932
&	&	0.9912
money	N	0.9777
seized	V	0.9982
that	O	0.7084
was	V	0.9979
huge	A	0.9867
cause	P	0.9533
they	O	0.9959
also	R	0.9884
fund	V	0.8576
BLM	^	0.7094
Antifa	^	0.9509
&	&	0.9934
other	A	0.9649
anti	N	0.7916
American	N	0.3894
orgs	N	0.9903

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9977
Oh	!	0.9858
you	O	0.9992
did	V	0.9995
not	R	0.9962
just	R	0.9996
tag	V	0.8973
@	P	0.8716
jack	^	0.9971
URL	^	0.8290

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9982
What	O	0.8778
a	D	0.9921
piece	N	0.9988
of	P	0.9962
shit	N	0.9853

@USER	@	0.9984
Did	V	0.9923
he	O	0.9986
miss	V	0.9995
his	D	0.9992
head	N	0.9940
?	,	0.9968
This	O	0.9608
is	V	0.9993
a	D	0.9987
total	A	0.9035
lack	N	0.9952
of	P	0.9957
gun	N	0.9174
control	N	0.9873

@USER	@	0.9990
Fuckin	R	0.5307
poisonous	A	0.9981
group	N	0.9991
of	P	0.9960
people	N	0.9975
.	,	0.9983
As	R	0.5714
soon	R	0.9643
as	P	0.9401
someone	N	0.9750
hands	V	0.8625
me	O	0.9912
a	D	0.9922
hat	N	0.9874
with	P	0.9996
a	D	0.9970
propeller	N	0.9801
on	P	0.9909
top	A	0.6258
...	,	0.9800
I'm	L	0.9979
out	A	0.3326
.	,	0.9975
Find	V	0.9983
another	D	0.9956
company	N	0.9991
to	P	0.9983
work	V	0.7005
for	P	0.9945
lemmings	N	0.9735
.	,	0.9985

@USER	@	0.9994
I	O	0.9975
always	R	0.9877
found	V	0.9938
liberals	N	0.9209
and	&	0.9982
progressives	N	0.9845
to	P	0.9981
be	V	0.9999
the	D	0.9930
spartan	^	0.6453
ones	N	0.8962
.	,	0.9985
All	X	0.8148
the	D	0.9997
socialists	N	0.9966
I	O	0.9952
knew	V	0.9997
wanted	V	0.9796
to	P	0.9923
live	V	0.9708
as	R	0.7999
well	R	0.8452
as	P	0.9532
they	O	0.9955
could	V	0.9997
afford	V	0.9896

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9981
@USER	@	0.9981
@USER	@	0.9984
It’s	L	0.9933
a	D	0.9951
heritage	N	0.9964
to	P	0.9988
be	V	0.9997
proud	A	0.9868
of	P	0.9887
...	,	0.8968
Antifa	^	0.2616
destroy	V	0.9752
Nazis	N	0.7092
URL	N	0.7580

@USER	@	0.9991
She	O	0.9976
is	V	0.9996
100%	$	0.8928
lying	V	0.9741
.	,	0.9992
But	&	0.9952
you	O	0.9995
don’t	V	0.9999
understand	V	0.9997
the	D	0.9996
mind	N	0.9962
of	P	0.9990
a	D	0.9941
leftwing	N	0.6341
nutjob	N	0.9435
liberal	A	0.5707
.	,	0.9984
They	O	0.9900
are	V	0.9997
a	D	0.9925
cult	N	0.9991
.	,	0.9984
Money	N	0.9046
means	V	0.9954
nothing	N	0.9927
to	P	0.9986
them	O	0.9884
.	,	0.9985
It’s	L	0.9960
stopping	V	0.9937
trump	N	0.7667
by	P	0.9995
any	D	0.9593
means	V	0.6124

"	,	0.9203
@USER	@	0.9986
@USER	@	0.9973
“	,	0.9814
We	O	0.9967
will	V	0.9987
never	R	0.9936
give	V	0.9996
up	T	0.9761
,	,	0.9979
we	O	0.9974
will	V	0.9990
never	R	0.9936
give	V	0.9981
in	T	0.5830
,	,	0.9976
we	O	0.9974
will	V	0.9990
never	R	0.9953
,	,	0.9981
ever	R	0.9917
back	R	0.8197
down	R	0.7395
and	&	0.9971
we	O	0.9978
will	V	0.9990
never	R	0.9953
,	,	0.9981
ever	R	0.9522
surrender	V	0.9886
because	P	0.9985
we	O	0.9992
are	V	0.9993
Americans	^	0.5087
and	&	0.9983
our	D	0.9532
hearts	N	0.9543
bleed	V	0.9785
red	A	0.9650
,	,	0.9977
white	A	0.8911
and	&	0.9974
blue	A	0.7185
.	,	0.9971
President	^	0.4582
Donald	^	0.9999
J	^	0.9428
.	,	0.9488
Trump	^	0.6936
!	,	0.9688
#MAGA	#	0.7940
#VoteRepublican2018	#	0.9556
#VoteRed2018	#	0.9566
#AmericaFirst	#	0.9737
#KeepAmericaGreat	#	0.8847
!	,	0.9948
"""	,	0.7493

@USER	@	0.9985
@USER	@	0.9987
I’ve	L	0.9853
been	V	0.9873
complaining	V	0.9998
about	P	0.9931
this	D	0.9602
shit	N	0.9934
all	D	0.9744
tournament	N	0.9672
long	A	0.9304
.	,	0.9983
They	O	0.9940
think	V	0.9987
people	N	0.9959
in	P	0.9981
USA	^	0.9682
care	V	0.4919
more	R	0.7306
about	P	0.9905
Roger	^	0.9996
Federer	^	0.9859
favorite	A	0.9676
food	N	0.9964
than	P	0.9982
they	O	0.9987
do	V	0.9997
watching	V	0.9966
Americans	^	0.5722
play	V	0.9208
.	,	0.9983
It’s	L	0.9962
such	A	0.6487
a	D	0.9946
turnoff	N	0.9936
that	P	0.9861
I	O	0.9993
turn	V	0.9999
the	D	0.9996
channel	N	0.9627

@USER	@	0.9986
Conservatives	N	0.9705
aren’t	V	0.9509
violent	A	0.9590
-	,	0.9715
liberals	N	0.9762
are	V	0.9916
.	,	0.9962

@USER	@	0.9988
You	O	0.9959
are	V	0.9994
on	P	0.9942
the	D	0.9994
middle	N	0.9021
between	P	0.9775
regular	A	0.9816
stretcher	N	0.9963
and	&	0.9991
a	D	0.9772
bariatric	N	0.9528
.	,	0.9984

@USER	@	0.9985
@USER	@	0.9963
And	&	0.9988
i	O	0.9923
can	V	0.9998
show	V	0.9914
you	O	0.9752
plenty	N	0.7139
of	P	0.9971
lefties	N	0.8521
like	P	0.8565
antifa	^	0.2602
getting	V	0.9983
pummeled	V	0.9953
like	P	0.9694
the	D	0.9989
weak	A	0.9960
punks	N	0.9974
they	O	0.9791
are	V	0.9971
lol	!	0.9972

@USER	@	0.9987
you	O	0.9978
deserve	V	0.9999
it	O	0.9875
!!!!	,	0.9976

"	,	0.9838
.	,	0.9960
@USER	@	0.9964
asks	V	0.9848
@USER	@	0.9916
to	P	0.9933
respond	V	0.9994
to	P	0.9908
criticism	N	0.8192
that	P	0.9937
the	D	0.9994
Liberals	N	0.9680
only	R	0.8556
care	V	0.9906
about	P	0.9674
anglophones	N	0.1550
when	R	0.9895
it's	L	0.9675
time	N	0.9834
to	P	0.9990
get	V	1.0000
their	D	0.9970
votes	N	0.9991
.	,	0.9981
Couillard	^	0.5955
says	V	0.9953
that's	L	0.9963
not	R	0.9921
the	D	0.9988
case	N	0.9960
:	,	0.9642
I	O	0.9969
think	V	0.9993
people	N	0.9950
know	V	0.9991
my	D	0.9941
sincerity	N	0.9992
on	P	0.9991
these	D	0.8585
matters	N	0.8687
.	,	0.9982
""	,	0.9246
#Quebec2018	#	0.9438
"""	,	0.8278

.	,	0.9835
@USER	@	0.9978
“	,	0.9511
I	O	0.9981
believe	V	0.9999
that	P	0.8606
our	D	0.9969
best	A	0.9948
days	N	0.9985
are	V	0.9838
ahead	R	0.5914
of	P	0.9977
us	O	0.9421
.	,	0.9966
”	,	0.9691
currently	R	0.9852
the	D	0.9870
@USER	@	0.9717
are	V	0.9886
the	D	0.9918
RMS	^	0.8683
Titanic	^	0.9993
and	&	0.9966
the	D	0.9865
#ChequersPlan	^	0.9537
is	V	0.9987
a	D	0.9987
big	A	0.9640
feckin	A	0.5013
'	,	0.9547
iceberg	N	0.9907
!	,	0.9977
...	,	0.7180
🤨	G	0.6241
...	~	0.7477

@USER	@	0.9991
Guilty	A	0.9836
?	,	0.9965

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9974
Red	A	0.9703
roses	N	0.9968
swarm	N	0.9915
.	,	0.9983
Conservatives	N	0.9845
pounce	V	0.9402
.	,	0.9985
We	O	0.9977
need	V	0.9998
our	D	0.9972
own	A	0.8656
verb	N	0.9983
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9972
Think	V	0.9968
about	P	0.9638
why	R	0.7578
the	D	0.9965
NDP	^	0.8353
one	$	0.9585
it's	L	0.9954
because	P	0.9892
people	N	0.9968
are	V	0.9957
sick	A	0.9975
and	&	0.9963
tired	A	0.7110
of	P	0.9929
how	R	0.6377
conservatives	N	0.9815
run	V	0.9950
government	N	0.7599
and	&	0.9900
the	D	0.9976
UCP	^	0.9606
was	V	0.9778
supposed	A	0.9424
to	P	0.9979
be	V	0.9998
a	D	0.9896
different	A	0.9941
type	N	0.9969
of	P	0.9891
conservative	A	0.8798
but	&	0.9885
it's	L	0.9988
not	R	0.9963

@USER	@	0.9991
She	O	0.9976
is	V	0.9999
a	D	0.9983
cutie	N	0.9811
!!	,	0.9974
But	&	0.9937
she	O	0.9987
needs	V	0.9996
a	D	0.9865
PACKER	N	0.4551
bib	N	0.9935

@USER	@	0.9991
Still	R	0.9150
coverup	N	0.9761
.	,	0.9992
And	&	0.9989
bet	V	0.9968
the	D	0.9985
anonymous	A	0.9334
writer	N	0.9999
of	P	0.9932
op-ed	A	0.5258
in	P	0.9961
NY	^	0.9799
times	N	0.9424
on	P	0.9981
sept	^	0.7264
5th	$	0.3859
was	V	0.9751
the	D	0.9985
ny	^	0.8818
times	N	0.5926
itself	O	0.8827
!!!!	,	0.9960
No	!	0.5114
sr	N	0.5014
adminstrator	N	0.9137
of	P	0.9916
#Potus	^	0.8027
.	,	0.9935
But	&	0.9943
cud	V	0.7202
say	V	0.9997
it	O	0.9966
was	V	0.9994
since	P	0.7838
refused	V	0.9872
to	P	0.9855
name	N	0.8668
writer	N	0.9962
...	,	0.9906
ALL	X	0.3949
TO	P	0.9934
STIR	V	0.9689
UP	T	0.7049
CRAP	N	0.8809
WITHIN	P	0.9993
#TRUMP	^	0.9907
Camp	^	0.9482
!!!	,	0.9852
And	&	0.9978
#Maga	#	0.6338

@USER	@	0.9985
@USER	@	0.9990
Unreal	A	0.8531
!	,	0.9979
Liberals	N	0.9286
have	V	0.9968
completely	R	0.9962
lost	V	0.9044
it	O	0.9843
and	&	0.9955
will	V	0.9952
do	V	0.9998
anything	N	0.9877
opposing	V	0.9933
our	D	0.9811
President	N	0.8461
!	,	0.9987
Very	R	0.9970
sad	A	0.9995
!	,	0.9986

@USER	@	0.9985
@USER	@	0.9989
@USER	@	0.9973
@USER	@	0.9984
@USER	@	0.9983
You	O	0.9970
are	V	0.9992
under	P	0.9837
a	D	0.9976
delusion	N	0.9948
if	P	0.9997
you	O	0.9998
think	V	0.9995
calling	V	0.9913
HRC	^	0.9915
backers	N	0.9540
idiots	N	0.9852
is	V	0.9991
attacking	V	0.9989
the	D	0.9997
messenger	N	0.9989
.	,	0.9983
They	O	0.9900
are	V	0.9992
not	R	0.9896
the	D	0.9991
MESSENGERS	N	0.9809
they	O	0.9785
are	V	0.9995
the	D	0.9975
ones	N	0.9817
that	P	0.9351
signed	V	0.9814
for	P	0.9718
and	&	0.9973
took	V	0.9818
delivery	N	0.9977
of	P	0.9995
the	D	0.9993
message	N	0.9990
.	,	0.9992
But	&	0.9894
that	O	0.8911
was	V	0.9987
packaged	A	0.7383
and	&	0.9977
sent	V	0.9971
by	P	0.9989
the	D	0.9983
DNC	N	0.7652
.	,	0.9983

@USER	@	0.9991
Absolutely	R	0.9985
and	&	0.9977
nothing	N	0.9908
ever	R	0.9920
came	V	0.9836
of	P	0.9840
it	O	0.9977
.	,	0.9991

@USER	@	0.9990
Imbibing	V	0.7155
at	P	0.9859
F75	^	0.6949
if	P	0.9985
you	O	0.9996
are	V	0.9997
around	R	0.6215
.	,	0.9968
Love	V	0.7494
to	P	0.9862
have	V	0.9999
a	D	0.9980
cocktail	N	0.9984
with	P	0.9998
you	O	0.9993
before	P	0.8341
I	O	0.9842
head	V	0.8051
back	R	0.8641
to	P	0.9980
Denver	^	0.9620
tomorrow	N	0.9449
morn	N	0.9194
.	,	0.9986

@USER	@	0.9989
Cue	V	0.7171
the	D	0.9994
liberals	N	0.9916
’	,	0.9409
moral	N	0.5868
shunning	V	0.9710
of	P	0.9774
society	N	0.9723
for	P	0.9998
a	D	0.9968
minute	N	0.9089
;	,	0.9820
as	P	0.9460
they	O	0.9933
take	V	0.9998
a	D	0.9908
break	N	0.9737
from	P	0.9987
trying	V	0.9915
to	P	0.9961
ruin	V	0.9987
Brett	^	0.9980
Kavanaugh’s	Z	0.5676
life	N	0.9903
&	&	0.9947
humiliating	A	0.7540
his	D	0.9978
family	N	0.9944
.	,	0.9983

@USER	@	0.9985
@USER	@	0.9987
Hillaryous	^	0.5650
lmao	!	0.9873
waa	!	0.9329
boo	N	0.4412
hoo	!	0.9691

@USER	@	0.9987
*	,	0.9795
too	R	0.9658
disconnected	V	0.5147

